Date,High,Low,Close,Ticker
2024-05-29 00:00:00-04:00,37.33712470411886,37.01078466302276,37.16435623168945,BAC
2024-05-30 00:00:00-04:00,37.548287607642415,36.07975908583928,37.07797622680664,BAC
2024-05-31 00:00:00-04:00,38.469723179670005,37.10677206366017,38.383338928222656,BAC
2024-06-03 00:00:00-04:00,38.57530247305885,37.77865092722504,38.27775955200195,BAC
2024-06-04 00:00:00-04:00,38.527302705865736,37.83622882942278,38.085784912109375,BAC
2024-06-05 00:00:00-04:00,38.38333897003538,37.932220805159375,38.35454177856445,BAC
2024-06-06 00:00:00-04:00,38.392930530136255,37.83623127996039,38.104984283447266,BAC
2024-06-07 00:00:00-04:00,38.587816944068805,37.931167096741106,38.413997650146484,BAC
2024-06-10 00:00:00-04:00,38.4719378905628,37.86357037372826,38.30777359008789,BAC
2024-06-11 00:00:00-04:00,37.99876856643967,37.13933064667037,37.525596618652344,BAC
2024-06-12 00:00:00-04:00,38.51056739056968,37.75734919457403,38.056705474853516,BAC
2024-06-13 00:00:00-04:00,37.998763438064415,37.593187537555316,37.9118537902832,BAC
2024-06-14 00:00:00-04:00,38.12429655953938,37.57387007381773,37.892539978027344,BAC
2024-06-17 00:00:00-04:00,38.17258057000661,37.641467723093704,38.15326690673828,BAC
2024-06-18 00:00:00-04:00,38.64575560946148,38.10498409607763,38.61678695678711,BAC
2024-06-20 00:00:00-04:00,38.925798197662296,38.38502668427844,38.61678695678711,BAC
2024-06-21 00:00:00-04:00,38.53953278650937,38.0180749296244,38.13395690917969,BAC
2024-06-24 00:00:00-04:00,38.9547670099637,38.288462209790836,38.645755767822266,BAC
2024-06-25 00:00:00-04:00,38.69404152321895,37.99876432474536,38.02773666381836,BAC
2024-06-26 00:00:00-04:00,37.99876176253952,37.14898267026561,37.66078186035156,BAC
2024-06-27 00:00:00-04:00,37.99876342959269,37.023447323558635,37.902198791503906,BAC
2024-06-28 00:00:00-04:00,38.68438525636917,37.96979441665803,38.40434265136719,BAC
2024-07-01 00:00:00-04:00,38.95477071489337,38.30777583257813,38.63610076904297,BAC
2024-07-02 00:00:00-04:00,39.55348190186813,38.58782070103909,39.524513244628906,BAC
2024-07-03 00:00:00-04:00,39.78523821329549,39.350689979844596,39.495540618896484,BAC
2024-07-05 00:00:00-04:00,39.55347844739765,38.90648726752674,39.02236557006836,BAC
2024-07-08 00:00:00-04:00,39.63073062104496,39.041676787511314,39.22515106201172,BAC
2024-07-09 00:00:00-04:00,40.39360910061265,39.20584260246416,39.997684478759766,BAC
2024-07-10 00:00:00-04:00,40.32600782671413,39.65970296226348,40.306697845458984,BAC
2024-07-11 00:00:00-04:00,40.46120010953374,39.96871090335637,40.374290466308594,BAC
2024-07-12 00:00:00-04:00,40.48051241522194,39.67901560049506,40.16184616088867,BAC
2024-07-15 00:00:00-04:00,40.77986681395596,40.268067622254115,40.451541900634766,BAC
2024-07-16 00:00:00-04:00,42.875352954216254,40.7702115282586,42.6146240234375,BAC
2024-07-17 00:00:00-04:00,42.91397939030248,42.15110989545409,42.46977615356445,BAC
2024-07-18 00:00:00-04:00,42.72085133780554,41.45583389211394,41.533084869384766,BAC
2024-07-19 00:00:00-04:00,42.06420083283742,41.224072983810636,41.42686462402344,BAC
2024-07-22 00:00:00-04:00,41.39788820454197,40.51913679591299,40.84746170043945,BAC
2024-07-23 00:00:00-04:00,41.31098317232055,40.70261929487339,40.95368957519531,BAC
2024-07-24 00:00:00-04:00,41.28200914478535,40.62535934790293,40.74123764038086,BAC
2024-07-25 00:00:00-04:00,40.84746528106106,40.229442743943366,40.248756408691406,BAC
2024-07-26 00:00:00-04:00,40.51913636628945,39.98802353087335,40.23909378051758,BAC
2024-07-29 00:00:00-04:00,40.441885404612144,39.57278899474405,39.679012298583984,BAC
2024-07-30 00:00:00-04:00,40.45154163509333,39.40862959496338,39.86248779296875,BAC
2024-07-31 00:00:00-04:00,39.95906132324142,38.83889448319251,38.925804138183594,BAC
2024-08-01 00:00:00-04:00,39.06099455905606,37.64147147869314,38.14361572265625,BAC
2024-08-02 00:00:00-04:00,37.206922091394475,35.903281041784204,36.289546966552734,BAC
2024-08-05 00:00:00-04:00,35.69083591161519,33.933332879250386,35.391483306884766,BAC
2024-08-06 00:00:00-04:00,36.02881734819367,35.28525785128482,35.65220642089844,BAC
2024-08-07 00:00:00-04:00,37.26486502882515,35.99019256779339,36.019161224365234,BAC
2024-08-08 00:00:00-04:00,37.10069519030703,36.36679442465995,36.89790725708008,BAC
2024-08-09 00:00:00-04:00,37.1296718177473,36.60821391457507,36.96550750732422,BAC
2024-08-12 00:00:00-04:00,37.40005113382426,36.70477401559588,36.85927963256836,BAC
2024-08-13 00:00:00-04:00,37.15863785184345,36.81099927425425,37.13932418823242,BAC
2024-08-14 00:00:00-04:00,37.58352981178348,37.1103579159177,37.47731018066406,BAC
2024-08-15 00:00:00-04:00,38.3174318451661,37.63181336431486,37.68975067138672,BAC
2024-08-16 00:00:00-04:00,38.06636001425689,37.65112911695266,37.98910903930664,BAC
2024-08-19 00:00:00-04:00,38.375373255251475,38.09533065566203,38.30777359008789,BAC
2024-08-20 00:00:00-04:00,37.89253999975216,37.02344360932263,37.36142349243164,BAC
2024-08-21 00:00:00-04:00,37.65112519733262,37.07172636885136,37.41936492919922,BAC
2024-08-22 00:00:00-04:00,37.940822292200316,37.245545180255306,37.892539978027344,BAC
2024-08-23 00:00:00-04:00,38.79060488378271,37.921512098069186,38.40434265136719,BAC
2024-08-26 00:00:00-04:00,38.819578142417996,38.29812024840182,38.549190521240234,BAC
2024-08-27 00:00:00-04:00,38.751980490152235,38.24983628238298,38.30777359008789,BAC
2024-08-28 00:00:00-04:00,38.887178261265795,37.97945802916607,38.57816696166992,BAC
2024-08-29 00:00:00-04:00,38.954767936069594,38.17258113871965,38.79060363769531,BAC
2024-08-30 00:00:00-04:00,39.456912242314644,38.751980097314835,39.35068893432617,BAC
2024-09-03 00:00:00-04:00,39.49554309534316,38.84854819970294,39.30241012573242,BAC
2024-09-04 00:00:00-04:00,39.543824063699525,38.89682919019833,39.109275817871094,BAC
2024-09-05 00:00:00-04:00,39.534166837964705,38.63610165825092,38.76163864135742,BAC
2024-09-06 00:00:00-04:00,38.761636535555155,37.478653911998315,37.67304229736328,BAC
2024-09-09 00:00:00-04:00,38.59640001055862,38.00350582504805,38.36313247680664,BAC
2024-09-10 00:00:00-04:00,38.72275627105351,37.25510324016787,38.17845916748047,BAC
2024-09-11 00:00:00-04:00,37.935476184745006,36.944079713207124,37.90631866455078,BAC
2024-09-12 00:00:00-04:00,38.22706504800667,37.449496594551825,37.69248580932617,BAC
2024-09-13 00:00:00-04:00,37.99378738848748,37.362014053106705,37.56612777709961,BAC
2024-09-16 00:00:00-04:00,38.110429188499396,37.702209069891225,38.00351333618164,BAC
2024-09-17 00:00:00-04:00,38.68387663064543,38.11042201877902,38.440887451171875,BAC
2024-09-18 00:00:00-04:00,38.99490477915536,38.31453429503587,38.50892639160156,BAC
2024-09-19 00:00:00-04:00,39.89882182649298,38.88798596780305,39.72386932373047,BAC
2024-09-20 00:00:00-04:00,39.58780053795243,39.11154377603385,39.14070129394531,BAC
2024-09-23 00:00:00-04:00,39.305930034538044,38.63528120500425,38.751914978027344,BAC
2024-09-24 00:00:00-04:00,38.85883251301289,38.14930449222416,38.34369659423828,BAC
2024-09-25 00:00:00-04:00,38.30481637204192,37.84799550111134,38.1493034362793,BAC
2024-09-26 00:00:00-04:00,38.60612764812385,38.01323337055794,38.41173553466797,BAC
2024-09-27 00:00:00-04:00,38.78107958814056,38.24650035735768,38.295101165771484,BAC
2024-09-30 00:00:00-04:00,38.674165148139636,37.925757905553354,38.5672492980957,BAC
2024-10-01 00:00:00-04:00,38.45061317251819,37.84799727395506,38.120147705078125,BAC
2024-10-02 00:00:00-04:00,38.43117167325842,37.95491122335167,38.12986373901367,BAC
2024-10-03 00:00:00-04:00,38.168743016714735,37.64388546812056,38.1493034362793,BAC
2024-10-04 00:00:00-04:00,39.1212608881977,38.50892707091623,38.98518753051758,BAC
2024-10-07 00:00:00-04:00,39.30593244413638,38.59640441085794,38.839393615722656,BAC
2024-10-08 00:00:00-04:00,39.02406190968846,38.693596492511794,38.81023025512695,BAC
2024-10-09 00:00:00-04:00,39.25733460666419,38.606125329575676,39.06294250488281,BAC
2024-10-10 00:00:00-04:00,39.004622570003626,38.654717572296306,38.8491096496582,BAC
2024-10-11 00:00:00-04:00,40.98741807095962,39.26705773082133,40.773590087890625,BAC
2024-10-14 00:00:00-04:00,40.99713948300674,40.550040230002075,40.734710693359375,BAC
2024-10-15 00:00:00-04:00,42.14404808304865,40.870783320878516,40.95825958251953,BAC
2024-10-16 00:00:00-04:00,41.89133297736337,40.967977063321094,41.59974670410156,BAC
2024-10-17 00:00:00-04:00,41.794141556077754,41.27900564895026,41.405357360839844,BAC
2024-10-18 00:00:00-04:00,41.45395673466993,40.92909920153784,41.133209228515625,BAC
2024-10-21 00:00:00-04:00,41.22069021966239,40.56948090418956,40.58891677856445,BAC
2024-10-22 00:00:00-04:00,41.2206891909468,40.40424530189345,41.113773345947266,BAC
2024-10-23 00:00:00-04:00,41.27900816779919,40.84162684839771,41.152652740478516,BAC
2024-10-24 00:00:00-04:00,41.46367454004428,40.793025721636596,41.453956604003906,BAC
2024-10-25 00:00:00-04:00,41.77470017464083,40.61807299063747,40.715267181396484,BAC
2024-10-28 00:00:00-04:00,41.551152478071984,40.83190282717133,41.42479705810547,BAC
2024-10-29 00:00:00-04:00,41.60947266508195,41.279007199036535,41.33732223510742,BAC
2024-10-30 00:00:00-04:00,41.696951717925444,40.472283970368565,41.123497009277344,BAC
2024-10-31 00:00:00-04:00,41.35676005686778,40.62779247522714,40.64723205566406,BAC
2024-11-01 00:00:00-04:00,41.24012980175845,40.57919884137701,40.58891677856445,BAC
2024-11-04 00:00:00-05:00,40.8416235620832,39.957143057450274,40.17097473144531,BAC
2024-11-05 00:00:00-05:00,40.831902859807556,40.219572755516104,40.70555114746094,BAC
2024-11-06 00:00:00-05:00,44.27263189269119,42.766099580820125,44.136558532714844,BAC
2024-11-07 00:00:00-05:00,43.961606541226644,43.261796444076495,43.51450729370117,BAC
2024-11-08 00:00:00-05:00,44.22403721582387,43.68946168333068,43.86441421508789,BAC
2024-11-11 00:00:00-05:00,45.21543280872413,44.301794710529315,44.78777313232422,BAC
2024-11-12 00:00:00-05:00,45.147394948162045,44.55450069580856,44.57394027709961,BAC
2024-11-13 00:00:00-05:00,45.17655053808367,44.544780857833295,44.583656311035156,BAC
2024-11-14 00:00:00-05:00,44.86552681428635,44.44758508365835,44.61281967163086,BAC
2024-11-15 00:00:00-05:00,45.52645636227525,44.34066788756717,45.43898010253906,BAC
2024-11-18 00:00:00-05:00,45.70141067935404,45.186274744934806,45.40982437133789,BAC
2024-11-19 00:00:00-05:00,45.31262673919622,44.66141743758896,45.108516693115234,BAC
2024-11-20 00:00:00-05:00,45.332062612138905,44.632252559719085,44.76832962036133,BAC
2024-11-21 00:00:00-05:00,45.730570646090904,45.00160298316367,45.1571159362793,BAC
2024-11-22 00:00:00-05:00,45.89580803227789,44.98216613296895,45.681976318359375,BAC
2024-11-25 00:00:00-05:00,46.40122094838175,45.83748420420452,46.16794967651367,BAC
2024-11-26 00:00:00-05:00,46.49841834713902,45.88608446062289,46.41094207763672,BAC
2024-11-27 00:00:00-05:00,46.63448800353621,46.31374417940458,46.43037796020508,BAC
2024-11-29 00:00:00-05:00,46.7316844948392,46.16794777389403,46.17766571044922,BAC
2024-12-02 00:00:00-05:00,46.47898094567929,45.53618151987281,45.720855712890625,BAC
2024-12-03 00:00:00-05:00,46.1485065418684,45.34178435869872,45.507015228271484,BAC
2024-12-04 00:00:00-05:00,45.46813945172146,44.83636973503677,45.069637298583984,BAC
2024-12-05 00:00:00-05:00,45.91524761606335,45.195997846887465,45.681976318359375,BAC
2024-12-06 00:00:00-05:00,45.994725959412854,45.349666222287496,45.691741943359375,BAC
2024-12-09 00:00:00-05:00,45.69174354432489,44.86098606213006,44.870758056640625,BAC
2024-12-10 00:00:00-05:00,45.24215938059086,44.55800415360709,44.71438217163086,BAC
2024-12-11 00:00:00-05:00,45.11509815051129,44.44071869057637,45.03691101074219,BAC
2024-12-12 00:00:00-05:00,45.41808217193783,44.880529274512384,45.03691101074219,BAC
2024-12-13 00:00:00-05:00,45.05645895391618,44.35275972084917,44.636192321777344,BAC
2024-12-16 00:00:00-05:00,44.64596504499594,44.13773557683483,44.44071960449219,BAC
2024-12-17 00:00:00-05:00,44.16705030998296,43.60995347521792,44.03022003173828,BAC
2024-12-18 00:00:00-05:00,44.40162404564386,42.368706178676135,42.51531219482422,BAC
2024-12-19 00:00:00-05:00,43.47312767726681,42.32961418121945,42.39802932739258,BAC
2024-12-20 00:00:00-05:00,43.394943843375344,42.124368224264934,43.17014694213867,BAC
2024-12-23 00:00:00-05:00,43.111505542865366,41.81161026927339,42.896484375,BAC
2024-12-24 00:00:00-05:00,43.414484620041065,42.93557859578671,43.37539291381836,BAC
2024-12-26 00:00:00-05:00,43.57086549273946,43.11150346654919,43.541542053222656,BAC
2024-12-27 00:00:00-05:00,43.766334662889705,43.062635505081026,43.33629608154297,BAC
2024-12-30 00:00:00-05:00,43.14082787474574,42.564183212742485,42.91603469848633,BAC
2024-12-31 00:00:00-05:00,43.22878447129079,42.7205550354715,42.95512390136719,BAC
2025-01-02 00:00:00-05:00,43.5806381105128,42.80852005963245,43.28742980957031,BAC
2025-01-03 00:00:00-05:00,43.83474981654267,43.15059837523895,43.795658111572266,BAC
2025-01-06 00:00:00-05:00,45.105329488913156,44.07909477498053,44.37230682373047,BAC
2025-01-07 00:00:00-05:00,45.594007896850556,44.6166444154891,45.03691101074219,BAC
2025-01-08 00:00:00-05:00,45.21283456264833,44.65573765737561,45.16396713256836,BAC
2025-01-10 00:00:00-05:00,45.00758751666565,43.727243743769854,44.0888671875,BAC
2025-01-13 00:00:00-05:00,44.31365766569148,43.67836995058258,44.03999710083008,BAC
2025-01-14 00:00:00-05:00,44.88053223469464,44.20615273027971,44.74370193481445,BAC
2025-01-15 00:00:00-05:00,46.385672575847515,45.77970822678391,46.03382110595703,BAC
2025-01-16 00:00:00-05:00,46.43453751808283,44.78279457112803,45.584232330322266,BAC
2025-01-17 00:00:00-05:00,45.818802181213485,45.03691212249228,45.476722717285156,BAC
2025-01-21 00:00:00-05:00,46.082688574402134,45.48649626799049,45.60377883911133,BAC
2025-01-22 00:00:00-05:00,45.672195529396745,44.72415174917661,44.753475189208984,BAC
2025-01-23 00:00:00-05:00,45.828571247890174,45.00758580659773,45.33988952636719,BAC
2025-01-24 00:00:00-05:00,45.799253194682805,45.10532601981689,45.466949462890625,BAC
2025-01-27 00:00:00-05:00,46.072911462663235,45.33011689683511,46.024044036865234,BAC
2025-01-28 00:00:00-05:00,46.3661216378038,45.65264675267144,45.77970504760742,BAC
2025-01-29 00:00:00-05:00,46.31725396380267,45.58423136578086,45.691741943359375,BAC
2025-01-30 00:00:00-05:00,46.10223275580822,45.34966617031259,45.66242218017578,BAC
2025-01-31 00:00:00-05:00,45.76993157940125,45.115096137369555,45.25192642211914,BAC
2025-02-03 00:00:00-05:00,45.42785572901532,44.08886875742527,45.16396713256836,BAC
2025-02-04 00:00:00-05:00,46.063143541135254,45.22261032105671,45.65264892578125,BAC
2025-02-05 00:00:00-05:00,46.063138261130106,45.584228552836635,46.0435905456543,BAC
2025-02-06 00:00:00-05:00,46.89389741316391,46.102231684401374,46.659332275390625,BAC
2025-02-07 00:00:00-05:00,46.88412706407304,46.30748246499359,46.327030181884766,BAC
2025-02-10 00:00:00-05:00,46.48340484025003,45.34966344065103,45.613548278808594,BAC
2025-02-11 00:00:00-05:00,45.86766906824917,45.23238130585846,45.730838775634766,BAC
2025-02-12 00:00:00-05:00,45.52559431752119,44.9000785361214,45.16396713256836,BAC
2025-02-13 00:00:00-05:00,45.51581513790875,44.92939856479123,45.28125,BAC
2025-02-14 00:00:00-05:00,46.02404621079188,45.42785389419686,45.89698791503906,BAC
2025-02-18 00:00:00-05:00,45.59400902235276,45.11509926419146,45.476722717285156,BAC
2025-02-19 00:00:00-05:00,45.01736175566093,44.39184601715034,44.96849060058594,BAC
2025-02-20 00:00:00-05:00,45.14441958547764,44.02045377600687,44.274566650390625,BAC
2025-02-21 00:00:00-05:00,44.479809552875984,43.53176952920695,43.795658111572266,BAC
2025-02-24 00:00:00-05:00,44.36252727366407,43.43403123218771,43.45357894897461,BAC
2025-02-25 00:00:00-05:00,43.82497928419765,42.368706035535354,42.945350646972656,BAC
2025-02-26 00:00:00-05:00,43.541542975720056,42.867163506078136,42.945350646972656,BAC
2025-02-27 00:00:00-05:00,43.76633274875252,42.94534732692706,43.121273040771484,BAC
2025-02-28 00:00:00-05:00,45.15419228716932,43.199465380610874,45.056453704833984,BAC
2025-03-03 00:00:00-05:00,45.89698544923435,44.19637518108945,44.52867889404297,BAC
2025-03-04 00:00:00-05:00,43.82497843030108,41.07858571945075,41.704097747802734,BAC
2025-03-05 00:00:00-05:00,41.76274122751125,40.76583002634399,41.33270263671875,BAC
2025-03-06 00:00:00-05:00,40.94175863036735,40.03281022799321,40.52149200439453,BAC
2025-03-07 00:00:00-05:00,41.042764088424306,39.941209991973665,40.71820068359375,BAC
2025-03-10 00:00:00-04:00,39.9510400620068,38.53475635108509,39.17405319213867,BAC
2025-03-11 00:00:00-04:00,39.99038697861081,38.62327891907618,38.957679748535156,BAC
2025-03-12 00:00:00-04:00,39.83301877135014,38.55442879573104,39.25273513793945,BAC
2025-03-13 00:00:00-04:00,39.52812222013595,38.682288440361766,39.016685485839844,BAC
2025-03-14 00:00:00-04:00,40.344458643791775,39.50845469923623,40.21659851074219,BAC
2025-03-17 00:00:00-04:00,41.08210114350747,39.92153395760047,40.75753402709961,BAC
2025-03-18 00:00:00-04:00,41.14111674756989,40.610008936500854,40.964080810546875,BAC
2025-03-19 00:00:00-04:00,41.996790268190274,40.619844848823604,41.51485824584961,BAC
2025-03-20 00:00:00-04:00,42.01645993842528,40.96408170745459,41.78041076660156,BAC
2025-03-21 00:00:00-04:00,41.95744990945836,41.2001302715672,41.77058029174805,BAC
2025-03-24 00:00:00-04:00,42.43937919404382,42.04596515384293,42.360694885253906,BAC
2025-03-25 00:00:00-04:00,42.81311686763327,42.33118862516263,42.56723403930664,BAC
2025-03-26 00:00:00-04:00,42.999990634903845,42.026292974473485,42.114810943603516,BAC
2025-03-27 00:00:00-04:00,42.380366953461845,41.81975437178468,41.85909652709961,BAC
2025-03-28 00:00:00-04:00,41.91810413524403,40.314950772473296,40.5706672668457,BAC
2025-03-31 00:00:00-04:00,41.20996120646668,39.931367569706566,41.04275894165039,BAC
2025-04-01 00:00:00-04:00,41.013257599751334,40.29528017227733,40.80671691894531,BAC
2025-04-02 00:00:00-04:00,41.27881213890962,40.14774958076039,41.16078567504883,BAC
2025-04-03 00:00:00-04:00,38.20036024436626,36.410333372229665,36.60704040527344,BAC
2025-04-04 00:00:00-04:00,35.20058812978826,33.11549895383135,33.82364273071289,BAC
2025-04-07 00:00:00-04:00,36.026756293642656,32.98764411241196,34.994049072265625,BAC
2025-04-08 00:00:00-04:00,36.71522722632067,33.764633165879665,34.453102111816406,BAC
2025-04-09 00:00:00-04:00,37.22665783601674,32.52537946911994,36.53818893432617,BAC
2025-04-10 00:00:00-04:00,35.80053915495222,34.05968838472903,35.25959396362305,BAC
2025-04-11 00:00:00-04:00,35.633339690141085,34.236727000306,35.35795211791992,BAC
2025-04-14 00:00:00-04:00,36.38082693414431,35.672683148954334,36.06609344482422,BAC
2025-04-15 00:00:00-04:00,38.11183915694692,37.177483640143684,37.364356994628906,BAC
2025-04-16 00:00:00-04:00,37.531558147039334,36.36115712943414,36.71522903442383,BAC
2025-04-17 00:00:00-04:00,37.24633068007823,36.626708639144134,36.793907165527344,BAC
2025-04-21 00:00:00-04:00,36.66604928979335,35.88906233737114,36.31197738647461,BAC
2025-04-22 00:00:00-04:00,37.85612517076306,36.78407579655889,37.68892288208008,BAC
2025-04-23 00:00:00-04:00,39.46911358950855,38.033154986603485,38.111839294433594,BAC
2025-04-24 00:00:00-04:00,39.04619195170561,37.964305309612335,38.92816925048828,BAC
2025-04-25 00:00:00-04:00,39.13471326563432,38.67245233114066,39.03635787963867,BAC
2025-04-28 00:00:00-04:00,39.41993650800986,38.81014439751853,39.124874114990234,BAC
2025-04-29 00:00:00-04:00,39.47894835191756,38.829817801731856,39.3314208984375,BAC
2025-04-30 00:00:00-04:00,39.341254983713405,38.18068766154391,39.22323226928711,BAC
2025-05-01 00:00:00-04:00,39.77400728951519,38.92817346209458,39.508453369140625,BAC
2025-05-02 00:00:00-04:00,40.550995842450334,40.02972544384762,40.39363098144531,BAC
2025-05-05 00:00:00-04:00,40.80671552839122,39.951040590997394,40.442806243896484,BAC
2025-05-06 00:00:00-04:00,40.590342058045124,39.89203565193936,40.167423248291016,BAC
2025-05-07 00:00:00-04:00,40.65918719736511,40.18709258753442,40.25593948364258,BAC
2025-05-08 00:00:00-04:00,41.455850830289265,40.57067105204036,40.9149055480957,BAC
2025-05-09 00:00:00-04:00,41.28864189731366,41.00341693109957,41.10177230834961,BAC
2025-05-12 00:00:00-04:00,43.23603710716618,42.23283468315217,42.64591979980469,BAC
2025-05-13 00:00:00-04:00,43.75731425424723,42.70493218967338,43.5507698059082,BAC
2025-05-14 00:00:00-04:00,44.18022508746284,43.403238196193435,44.00319290161133,BAC
2025-05-15 00:00:00-04:00,44.23923761257939,43.28521104690806,43.64912033081055,BAC
2025-05-16 00:00:00-04:00,44.05236920867123,42.94097775429981,43.95401382446289,BAC
2025-05-19 00:00:00-04:00,44.39660513885541,43.38356903526093,44.03269958496094,BAC
2025-05-20 00:00:00-04:00,44.170391917846956,43.678626252428096,43.95401382446289,BAC
2025-05-21 00:00:00-04:00,43.757307779530436,42.43937572987206,42.53772735595703,BAC
2025-05-22 00:00:00-04:00,42.85246104003921,42.25250631034947,42.596744537353516,BAC
2025-05-23 00:00:00-04:00,42.7147638379319,41.65254825345406,42.48855209350586,BAC
2025-05-27 00:00:00-04:00,43.491756439208984,42.58690566825426,43.491756439208984,BAC
2025-05-28 00:00:00-04:00,43.70813175853284,43.236037161673615,43.33439254760742,BAC
2025-05-29 00:00:00-04:00,43.727803180017155,43.17702802194861,43.51142883300781,BAC
2025-05-30 00:00:00-04:00,43.57043873506888,42.99999249413484,43.40324020385742,BAC
2025-06-02 00:00:00-04:00,43.42291183771354,42.64592114867474,43.35406494140625,BAC
2025-06-03 00:00:00-04:00,43.99335722398029,43.21636655016531,43.914676666259766,BAC
2025-06-04 00:00:00-04:00,44.347429194642956,43.609780674274226,43.629451751708984,BAC
2025-06-05 00:00:00-04:00,43.84582734202489,43.28521104690806,43.64912033081055,BAC
2025-06-06 00:00:00-04:00,44.687909884822545,44.16356765218177,44.490047454833984,BAC
2025-06-09 00:00:00-04:00,44.915459297506125,44.30207367652606,44.39111328125,BAC
2025-06-10 00:00:00-04:00,44.71759507083871,44.272397027497206,44.608768463134766,BAC
2025-06-11 00:00:00-04:00,44.925352112414906,44.074530038713945,44.25260925292969,BAC
2025-06-12 00:00:00-04:00,44.173465954981395,43.55018869220548,44.14378356933594,BAC
2025-06-13 00:00:00-04:00,43.98549204025513,43.19403093367526,43.619441986083984,BAC
2025-06-16 00:00:00-04:00,44.410900346744576,43.876662717590904,43.9360237121582,BAC
2025-06-17 00:00:00-04:00,44.193248667653435,43.58976218496172,43.7579460144043,BAC
2025-06-18 00:00:00-04:00,44.7175915119532,43.73815589455108,44.57908630371094,BAC
2025-06-20 00:00:00-04:00,45.16279345969375,44.786848023108774,45.0143928527832,BAC
2025-06-23 00:00:00-04:00,45.875107408806336,44.628556628847065,45.80585479736328,BAC
2025-06-24 00:00:00-04:00,46.68635243745146,46.07297058775518,46.162010192871094,BAC
2025-06-25 00:00:00-04:00,46.47859682304527,45.964146166176526,46.34998321533203,BAC
2025-06-26 00:00:00-04:00,47.072194129165254,46.39945127205519,46.95347213745117,BAC
2025-06-27 00:00:00-04:00,47.16123286321212,46.409345739355935,46.617103576660156,BAC
2025-06-30 00:00:00-04:00,47.11176554797973,46.52806228285047,46.81496810913086,BAC
2025-07-01 00:00:00-04:00,47.9032272698055,46.43902328153634,47.636112213134766,BAC
2025-07-02 00:00:00-04:00,48.20991914009973,47.54707165698264,48.19013214111328,BAC
2025-07-03 00:00:00-04:00,48.78373277104842,48.28906909823952,48.40778732299805,BAC
2025-07-07 00:00:00-04:00,48.68479622972442,47.85376113477392,48.14066696166992,BAC
2025-07-08 00:00:00-04:00,47.279950765344566,46.260941118989905,46.64678192138672,BAC
2025-07-09 00:00:00-04:00,46.94358197286942,46.211478097324296,46.340091705322266,BAC
2025-07-10 00:00:00-04:00,46.71603604722211,46.2807296223551,46.46870422363281,BAC
2025-07-11 00:00:00-04:00,46.31041019900135,45.75638557716256,46.23126220703125,BAC
2025-07-14 00:00:00-04:00,46.56763458251953,46.053183946086996,46.56763458251953,BAC
2025-07-15 00:00:00-04:00,46.50827373429503,45.45958923370059,45.65745544433594,BAC
2025-07-16 00:00:00-04:00,46.06308047162889,44.529620136609495,45.538734436035156,BAC
2025-07-17 00:00:00-04:00,46.71603561491339,44.95503048094465,46.51816940307617,BAC
2025-07-18 00:00:00-04:00,46.87432910649431,46.39945244953928,46.81496810913086,BAC
2025-07-21 00:00:00-04:00,47.52728360961491,46.696248540436535,46.97325897216797,BAC
2025-07-22 00:00:00-04:00,47.655894828799006,46.953473342721686,47.26016616821289,BAC
2025-07-23 00:00:00-04:00,47.794400668216795,47.29973704464422,47.62621307373047,BAC
2025-07-24 00:00:00-04:00,48.477036846554725,47.695467387558175,47.8735466003418,BAC
2025-07-25 00:00:00-04:00,48.03183832214253,47.42834808211696,47.93290710449219,BAC
2025-07-28 00:00:00-04:00,48.02194856222464,47.56685890510537,47.71525573730469,BAC
2025-07-29 00:00:00-04:00,47.99226472782773,47.378882870488525,47.4382438659668,BAC
2025-07-30 00:00:00-04:00,47.982373012177604,47.230485940993375,47.44813537597656,BAC
2025-07-31 00:00:00-04:00,47.517386157276434,46.68635112423173,46.765499114990234,BAC
2025-08-01 00:00:00-04:00,45.91467918012353,44.83631228771016,45.17268371582031,BAC
2025-08-04 00:00:00-04:00,45.61788395846157,45.15289890397087,45.36065673828125,BAC
2025-08-05 00:00:00-04:00,45.509056012330284,44.27239688156044,45.073753356933594,BAC
2025-08-06 00:00:00-04:00,45.44969617835782,44.90556690169307,44.935245513916016,BAC
2025-08-07 00:00:00-04:00,45.27161350543395,44.30207324890059,44.44057846069336,BAC
2025-08-08 00:00:00-04:00,45.805853425265006,44.49994168576513,45.51894760131836,BAC
2025-08-11 00:00:00-04:00,46.02350922234322,45.32108770277015,45.66735076904297,BAC
2025-08-12 00:00:00-04:00,47.15134184829535,45.86521703450156,46.99304962158203,BAC
2025-08-13 00:00:00-04:00,47.250271473860984,46.4884927532272,46.73582458496094,BAC
2025-08-14 00:00:00-04:00,47.220592663396204,46.3895575613019,47.2008056640625,BAC
2025-08-15 00:00:00-04:00,47.30963114419046,46.3994518404703,46.439022064208984,BAC
2025-08-18 00:00:00-04:00,47.52728369806374,46.290624591269726,47.40856170654297,BAC
2025-08-19 00:00:00-04:00,47.60643042424693,47.121662142298426,47.56686019897461,BAC
2025-08-20 00:00:00-04:00,47.98237353390568,47.35909628489403,47.8339729309082,BAC
2025-08-21 00:00:00-04:00,47.972482683302964,47.299739813937954,47.74493408203125,BAC
2025-08-22 00:00:00-04:00,49.129991133367035,47.94279767737831,48.95191192626953,BAC
