Date,High,Low,Close,Ticker
2024-09-30 00:00:00-04:00,165.0800018310547,162.17999267578125,164.0800018310547,AMD
2024-10-01 00:00:00-04:00,165.39999389648438,158.0800018310547,159.75,AMD
2024-10-02 00:00:00-04:00,163.10000610351562,158.6699981689453,159.77999877929688,AMD
2024-10-03 00:00:00-04:00,166.7899932861328,159.39999389648438,162.85000610351562,AMD
2024-10-04 00:00:00-04:00,171.2100067138672,164.4199981689453,170.89999389648438,AMD
2024-10-07 00:00:00-04:00,172.41000366210938,168.2100067138672,170.97000122070312,AMD
2024-10-08 00:00:00-04:00,173.60000610351562,170.0,172.8000030517578,AMD
2024-10-09 00:00:00-04:00,174.0500030517578,169.5500030517578,171.02000427246094,AMD
2024-10-10 00:00:00-04:00,172.00999450683594,162.0,164.17999267578125,AMD
2024-10-11 00:00:00-04:00,169.35000610351562,163.00999450683594,167.88999938964844,AMD
2024-10-14 00:00:00-04:00,168.89999389648438,165.14999389648438,165.27000427246094,AMD
2024-10-15 00:00:00-04:00,164.1300048828125,155.74000549316406,156.63999938964844,AMD
2024-10-16 00:00:00-04:00,158.27999877929688,154.9199981689453,156.1300048828125,AMD
2024-10-17 00:00:00-04:00,160.44000244140625,156.1999969482422,156.25,AMD
2024-10-18 00:00:00-04:00,158.00999450683594,155.55999755859375,155.97000122070312,AMD
2024-10-21 00:00:00-04:00,158.0,154.14999389648438,157.89999389648438,AMD
2024-10-22 00:00:00-04:00,156.74000549316406,151.91000366210938,154.08999633789062,AMD
2024-10-23 00:00:00-04:00,153.4499969482422,150.52000427246094,152.91000366210938,AMD
2024-10-24 00:00:00-04:00,155.19000244140625,152.35000610351562,153.44000244140625,AMD
2024-10-25 00:00:00-04:00,158.91000366210938,155.0500030517578,156.22999572753906,AMD
2024-10-28 00:00:00-04:00,160.27999877929688,157.0399932861328,159.9199981689453,AMD
2024-10-29 00:00:00-04:00,167.50999450683594,158.94000244140625,166.25,AMD
2024-10-30 00:00:00-04:00,153.1199951171875,148.10000610351562,148.60000610351562,AMD
2024-10-31 00:00:00-04:00,148.67999267578125,143.3300018310547,144.07000732421875,AMD
2024-11-01 00:00:00-04:00,144.5399932861328,141.32000732421875,141.86000061035156,AMD
2024-11-04 00:00:00-05:00,143.63999938964844,139.72000122070312,140.7100067138672,AMD
2024-11-05 00:00:00-05:00,143.0800018310547,140.8000030517578,141.66000366210938,AMD
2024-11-06 00:00:00-05:00,145.6300048828125,141.52000427246094,145.10000610351562,AMD
2024-11-07 00:00:00-05:00,150.1199951171875,145.66000366210938,149.82000732421875,AMD
2024-11-08 00:00:00-05:00,150.7100067138672,147.52999877929688,147.9499969482422,AMD
2024-11-11 00:00:00-05:00,148.57000732421875,144.91000366210938,147.35000610351562,AMD
2024-11-12 00:00:00-05:00,147.4499969482422,141.5500030517578,143.6300048828125,AMD
2024-11-13 00:00:00-05:00,144.49000549316406,139.07000732421875,139.3000030517578,AMD
2024-11-14 00:00:00-05:00,141.39999389648438,138.55999755859375,138.83999633789062,AMD
2024-11-15 00:00:00-05:00,137.35000610351562,133.64999389648438,134.89999389648438,AMD
2024-11-18 00:00:00-05:00,140.89999389648438,137.2100067138672,138.92999267578125,AMD
2024-11-19 00:00:00-05:00,139.75,137.13999938964844,139.38999938964844,AMD
2024-11-20 00:00:00-05:00,140.77000427246094,135.47999572753906,137.60000610351562,AMD
2024-11-21 00:00:00-05:00,140.27999877929688,134.92999267578125,137.49000549316406,AMD
2024-11-22 00:00:00-05:00,139.1300048828125,137.0399932861328,138.35000610351562,AMD
2024-11-25 00:00:00-05:00,142.35000610351562,139.0500030517578,141.1300048828125,AMD
2024-11-26 00:00:00-05:00,142.8000030517578,136.6199951171875,137.72000122070312,AMD
2024-11-27 00:00:00-05:00,137.94000244140625,132.9600067138672,136.24000549316406,AMD
2024-11-29 00:00:00-05:00,138.58999633789062,135.77999877929688,137.17999267578125,AMD
2024-12-02 00:00:00-05:00,142.82000732421875,137.8000030517578,142.05999755859375,AMD
2024-12-03 00:00:00-05:00,143.4499969482422,141.0800018310547,141.97999572753906,AMD
2024-12-04 00:00:00-05:00,144.1199951171875,141.17999267578125,143.99000549316406,AMD
2024-12-05 00:00:00-05:00,143.9499969482422,140.3800048828125,141.36000061035156,AMD
2024-12-06 00:00:00-05:00,142.7899932861328,137.39999389648438,138.58999633789062,AMD
2024-12-09 00:00:00-05:00,135.77000427246094,130.0,130.8699951171875,AMD
2024-12-10 00:00:00-05:00,131.55999755859375,127.06999969482422,127.73999786376953,AMD
2024-12-11 00:00:00-05:00,131.2100067138672,126.22000122070312,130.14999389648438,AMD
2024-12-12 00:00:00-05:00,132.32000732421875,129.07000732421875,130.60000610351562,AMD
2024-12-13 00:00:00-05:00,131.3000030517578,124.7699966430664,126.91000366210938,AMD
2024-12-16 00:00:00-05:00,127.76000213623047,123.12000274658203,126.69000244140625,AMD
2024-12-17 00:00:00-05:00,127.08000183105469,123.1500015258789,125.0199966430664,AMD
2024-12-18 00:00:00-05:00,127.75,120.43000030517578,121.41000366210938,AMD
2024-12-19 00:00:00-05:00,123.37999725341797,118.44999694824219,118.87999725341797,AMD
2024-12-20 00:00:00-05:00,121.86000061035156,117.9000015258789,119.20999908447266,AMD
2024-12-23 00:00:00-05:00,126.33999633789062,120.47000122070312,124.5999984741211,AMD
2024-12-24 00:00:00-05:00,127.51000213623047,124.66000366210938,126.29000091552734,AMD
2024-12-26 00:00:00-05:00,127.30000305175781,125.05000305175781,125.05999755859375,AMD
2024-12-27 00:00:00-05:00,126.18000030517578,122.26000213623047,125.19000244140625,AMD
2024-12-30 00:00:00-05:00,124.0999984741211,122.3499984741211,122.44000244140625,AMD
2024-12-31 00:00:00-05:00,123.55000305175781,120.13999938964844,120.79000091552734,AMD
2025-01-02 00:00:00-05:00,123.13999938964844,119.44000244140625,120.62999725341797,AMD
2025-01-03 00:00:00-05:00,125.55999755859375,121.41999816894531,125.37000274658203,AMD
2025-01-06 00:00:00-05:00,130.72999572753906,127.36000061035156,129.5500030517578,AMD
2025-01-07 00:00:00-05:00,131.7100067138672,126.8499984741211,127.33000183105469,AMD
2025-01-08 00:00:00-05:00,125.30000305175781,120.12000274658203,121.83999633789062,AMD
2025-01-10 00:00:00-05:00,118.70999908447266,114.44999694824219,116.04000091552734,AMD
2025-01-13 00:00:00-05:00,117.4800033569336,114.41000366210938,117.31999969482422,AMD
2025-01-14 00:00:00-05:00,118.66000366210938,114.5,116.08999633789062,AMD
2025-01-15 00:00:00-05:00,120.41999816894531,117.45999908447266,119.95999908447266,AMD
2025-01-16 00:00:00-05:00,121.08999633789062,118.25,118.44000244140625,AMD
2025-01-17 00:00:00-05:00,122.73999786376953,120.55000305175781,121.45999908447266,AMD
2025-01-21 00:00:00-05:00,123.75,121.12000274658203,122.27999877929688,AMD
2025-01-22 00:00:00-05:00,125.6500015258789,121.91000366210938,123.75,AMD
2025-01-23 00:00:00-05:00,123.70999908447266,120.62999725341797,123.04000091552734,AMD
2025-01-24 00:00:00-05:00,125.25,122.2300033569336,122.83999633789062,AMD
2025-01-27 00:00:00-05:00,118.08000183105469,112.80000305175781,115.01000213623047,AMD
2025-01-28 00:00:00-05:00,116.1500015258789,112.94999694824219,114.16999816894531,AMD
2025-01-29 00:00:00-05:00,118.5199966430664,114.95999908447266,117.3499984741211,AMD
2025-01-30 00:00:00-05:00,120.44000244140625,117.08999633789062,118.86000061035156,AMD
2025-01-31 00:00:00-05:00,119.56999969482422,115.33000183105469,115.94999694824219,AMD
2025-02-03 00:00:00-05:00,115.16000366210938,112.9800033569336,114.2699966430664,AMD
2025-02-04 00:00:00-05:00,119.8499984741211,114.79000091552734,119.5,AMD
2025-02-05 00:00:00-05:00,112.08999633789062,106.5,112.01000213623047,AMD
2025-02-06 00:00:00-05:00,112.55999755859375,109.0199966430664,110.16000366210938,AMD
2025-02-07 00:00:00-05:00,109.91999816894531,106.79000091552734,107.55999755859375,AMD
2025-02-10 00:00:00-05:00,111.4000015258789,108.1500015258789,110.4800033569336,AMD
2025-02-11 00:00:00-05:00,113.06999969482422,108.94000244140625,111.0999984741211,AMD
2025-02-12 00:00:00-05:00,111.83999633789062,109.05999755859375,111.72000122070312,AMD
2025-02-13 00:00:00-05:00,114.5999984741211,110.4000015258789,111.80999755859375,AMD
2025-02-14 00:00:00-05:00,114.62999725341797,111.69999694824219,113.0999984741211,AMD
2025-02-18 00:00:00-05:00,115.55000305175781,113.44999694824219,114.27999877929688,AMD
2025-02-19 00:00:00-05:00,116.11000061035156,113.13999938964844,114.69000244140625,AMD
2025-02-20 00:00:00-05:00,116.55000305175781,113.11000061035156,114.16999816894531,AMD
2025-02-21 00:00:00-05:00,115.76000213623047,110.43000030517578,110.83999633789062,AMD
2025-02-24 00:00:00-05:00,111.5999984741211,107.9800033569336,108.11000061035156,AMD
2025-02-25 00:00:00-05:00,108.63999938964844,103.62000274658203,103.95999908447266,AMD
2025-02-26 00:00:00-05:00,105.80000305175781,103.98999786376953,104.73999786376953,AMD
2025-02-27 00:00:00-05:00,105.76000213623047,99.5,99.51000213623047,AMD
2025-02-28 00:00:00-05:00,101.80000305175781,98.69000244140625,99.86000061035156,AMD
2025-03-03 00:00:00-05:00,102.33999633789062,97.08999633789062,98.2300033569336,AMD
2025-03-04 00:00:00-05:00,103.18000030517578,95.88999938964844,100.75,AMD
2025-03-05 00:00:00-05:00,101.83999633789062,98.87000274658203,101.66999816894531,AMD
2025-03-06 00:00:00-05:00,101.08000183105469,98.2699966430664,98.8499984741211,AMD
2025-03-07 00:00:00-05:00,100.6500015258789,96.38999938964844,100.30999755859375,AMD
2025-03-10 00:00:00-04:00,101.29000091552734,95.83000183105469,96.62999725341797,AMD
2025-03-11 00:00:00-04:00,98.16000366210938,94.7300033569336,96.76000213623047,AMD
2025-03-12 00:00:00-04:00,101.72000122070312,98.16999816894531,100.79000091552734,AMD
2025-03-13 00:00:00-04:00,100.06999969482422,97.2699966430664,98.11000061035156,AMD
2025-03-14 00:00:00-04:00,101.22000122070312,99.58000183105469,100.97000122070312,AMD
2025-03-17 00:00:00-04:00,106.1500015258789,102.5999984741211,104.58999633789062,AMD
2025-03-18 00:00:00-04:00,104.55000305175781,102.97000122070312,103.51000213623047,AMD
2025-03-19 00:00:00-04:00,107.9000015258789,101.95999908447266,106.2300033569336,AMD
2025-03-20 00:00:00-04:00,108.26000213623047,105.12000274658203,107.13999938964844,AMD
2025-03-21 00:00:00-04:00,107.25,104.33000183105469,106.44000244140625,AMD
2025-03-24 00:00:00-04:00,114.8499984741211,109.4000015258789,113.8499984741211,AMD
2025-03-25 00:00:00-04:00,114.94999694824219,112.70999908447266,114.80999755859375,AMD
2025-03-26 00:00:00-04:00,115.9000015258789,108.68000030517578,110.19000244140625,AMD
2025-03-27 00:00:00-04:00,107.62000274658203,105.55000305175781,106.6500015258789,AMD
2025-03-28 00:00:00-04:00,106.51000213623047,102.4800033569336,103.22000122070312,AMD
2025-03-31 00:00:00-04:00,102.81999969482422,98.80000305175781,102.73999786376953,AMD
2025-04-01 00:00:00-04:00,102.83000183105469,100.93000030517578,102.77999877929688,AMD
2025-04-02 00:00:00-04:00,104.19000244140625,100.76000213623047,102.95999908447266,AMD
2025-04-03 00:00:00-04:00,99.44999694824219,93.63999938964844,93.80000305175781,AMD
2025-04-04 00:00:00-04:00,91.08000183105469,83.66999816894531,85.76000213623047,AMD
2025-04-07 00:00:00-04:00,89.0,77.75,83.63999938964844,AMD
2025-04-08 00:00:00-04:00,88.93000030517578,76.4800033569336,78.20999908447266,AMD
2025-04-09 00:00:00-04:00,97.91000366210938,78.87000274658203,96.83999633789062,AMD
2025-04-10 00:00:00-04:00,92.94999694824219,85.05999755859375,88.69999694824219,AMD
2025-04-11 00:00:00-04:00,94.76000213623047,90.5,93.4000015258789,AMD
2025-04-14 00:00:00-04:00,97.37000274658203,93.44999694824219,94.5,AMD
2025-04-15 00:00:00-04:00,96.8499984741211,94.62000274658203,95.29000091552734,AMD
2025-04-16 00:00:00-04:00,90.47000122070312,85.30000305175781,88.29000091552734,AMD
2025-04-17 00:00:00-04:00,89.02999877929688,86.5199966430664,87.5,AMD
2025-04-21 00:00:00-04:00,86.13999938964844,83.75,85.55999755859375,AMD
2025-04-22 00:00:00-04:00,87.16999816894531,85.16999816894531,86.26000213623047,AMD
2025-04-23 00:00:00-04:00,93.73999786376953,90.12000274658203,90.38999938964844,AMD
2025-04-24 00:00:00-04:00,94.75,90.37000274658203,94.47000122070312,AMD
2025-04-25 00:00:00-04:00,97.0999984741211,92.8499984741211,96.6500015258789,AMD
2025-04-28 00:00:00-04:00,97.48999786376953,94.2699966430664,96.38999938964844,AMD
2025-04-29 00:00:00-04:00,97.18000030517578,95.33000183105469,96.05999755859375,AMD
2025-04-30 00:00:00-04:00,97.55000305175781,91.87000274658203,97.3499984741211,AMD
2025-05-01 00:00:00-04:00,100.0999984741211,96.44999694824219,96.6500015258789,AMD
2025-05-02 00:00:00-04:00,99.87999725341797,98.30000305175781,98.80000305175781,AMD
2025-05-05 00:00:00-04:00,102.05000305175781,98.76000213623047,100.58999633789062,AMD
2025-05-06 00:00:00-04:00,100.06999969482422,97.44000244140625,98.62000274658203,AMD
2025-05-07 00:00:00-04:00,103.41999816894531,96.87999725341797,100.36000061035156,AMD
2025-05-08 00:00:00-04:00,105.44000244140625,101.55999755859375,101.69999694824219,AMD
2025-05-09 00:00:00-04:00,103.54000091552734,101.5999984741211,102.83999633789062,AMD
2025-05-12 00:00:00-04:00,110.66999816894531,106.9800033569336,108.12000274658203,AMD
2025-05-13 00:00:00-04:00,113.12999725341797,109.0,112.45999908447266,AMD
2025-05-14 00:00:00-04:00,122.5199966430664,116.58999633789062,117.72000122070312,AMD
2025-05-15 00:00:00-04:00,117.5,114.01000213623047,114.98999786376953,AMD
2025-05-16 00:00:00-04:00,118.23999786376953,116.01000213623047,117.16999816894531,AMD
2025-05-19 00:00:00-04:00,115.52999877929688,114.05999755859375,114.73999786376953,AMD
2025-05-20 00:00:00-04:00,114.51000213623047,112.08000183105469,113.51000213623047,AMD
2025-05-21 00:00:00-04:00,116.0999984741211,111.08999633789062,112.05999755859375,AMD
2025-05-22 00:00:00-04:00,112.63999938964844,110.61000061035156,110.70999908447266,AMD
2025-05-23 00:00:00-04:00,111.0199966430664,107.66999816894531,110.30999755859375,AMD
2025-05-27 00:00:00-04:00,115.4000015258789,112.2699966430664,114.55999755859375,AMD
2025-05-28 00:00:00-04:00,114.94999694824219,112.66000366210938,112.86000061035156,AMD
2025-05-29 00:00:00-04:00,115.54000091552734,112.12999725341797,113.02999877929688,AMD
2025-05-30 00:00:00-04:00,112.11000061035156,108.62000274658203,110.7300033569336,AMD
2025-06-02 00:00:00-04:00,114.86000061035156,111.01000213623047,114.62999725341797,AMD
2025-06-03 00:00:00-04:00,117.68000030517578,113.27999877929688,117.30999755859375,AMD
2025-06-04 00:00:00-04:00,119.30000305175781,115.7300033569336,118.58000183105469,AMD
2025-06-05 00:00:00-04:00,119.23999786376953,114.70999908447266,115.69000244140625,AMD
2025-06-06 00:00:00-04:00,118.37999725341797,115.87999725341797,116.19000244140625,AMD
2025-06-09 00:00:00-04:00,122.37000274658203,119.04000091552734,121.7300033569336,AMD
2025-06-10 00:00:00-04:00,124.08999633789062,120.80000305175781,123.23999786376953,AMD
2025-06-11 00:00:00-04:00,124.47000122070312,119.87999725341797,121.13999938964844,AMD
2025-06-12 00:00:00-04:00,122.25,118.02999877929688,118.5,AMD
2025-06-13 00:00:00-04:00,117.87999725341797,115.05999755859375,116.16000366210938,AMD
2025-06-16 00:00:00-04:00,128.13999938964844,117.77999877929688,126.38999938964844,AMD
2025-06-17 00:00:00-04:00,130.6999969482422,126.58000183105469,127.0999984741211,AMD
2025-06-18 00:00:00-04:00,129.2100067138672,125.7699966430664,126.79000091552734,AMD
2025-06-20 00:00:00-04:00,132.80999755859375,127.55000305175781,128.24000549316406,AMD
2025-06-23 00:00:00-04:00,133.25,126.81999969482422,129.5800018310547,AMD
2025-06-24 00:00:00-04:00,138.7899932861328,132.92999267578125,138.42999267578125,AMD
2025-06-25 00:00:00-04:00,144.17999267578125,139.4600067138672,143.39999389648438,AMD
2025-06-26 00:00:00-04:00,146.0,141.91000366210938,143.67999267578125,AMD
2025-06-27 00:00:00-04:00,147.75,141.6300048828125,143.80999755859375,AMD
2025-06-30 00:00:00-04:00,146.0,141.00999450683594,141.89999389648438,AMD
2025-07-01 00:00:00-04:00,140.22999572753906,135.1199951171875,136.11000061035156,AMD
2025-07-02 00:00:00-04:00,139.77999877929688,135.22000122070312,138.52000427246094,AMD
2025-07-03 00:00:00-04:00,139.5,137.32000732421875,137.91000366210938,AMD
2025-07-07 00:00:00-04:00,137.44000244140625,133.5,134.8000030517578,AMD
2025-07-08 00:00:00-04:00,139.14999389648438,135.91000366210938,137.82000732421875,AMD
2025-07-09 00:00:00-04:00,140.64999389648438,137.58999633789062,138.41000366210938,AMD
2025-07-10 00:00:00-04:00,145.82000732421875,141.85000610351562,144.16000366210938,AMD
2025-07-11 00:00:00-04:00,147.39999389648438,141.60000610351562,146.4199981689453,AMD
2025-07-14 00:00:00-04:00,147.5800018310547,141.89999389648438,146.24000549316406,AMD
2025-07-15 00:00:00-04:00,158.67999267578125,153.55999755859375,155.61000061035156,AMD
2025-07-16 00:00:00-04:00,160.36000061035156,152.85000610351562,160.0800018310547,AMD
2025-07-17 00:00:00-04:00,161.9600067138672,158.67999267578125,160.41000366210938,AMD
2025-07-18 00:00:00-04:00,160.8300018310547,155.80999755859375,156.99000549316406,AMD
2025-07-21 00:00:00-04:00,160.33999633789062,156.9199981689453,157.0,AMD
2025-07-22 00:00:00-04:00,156.22999572753906,149.33999633789062,154.72000122070312,AMD
2025-07-23 00:00:00-04:00,159.4499969482422,156.0,158.64999389648438,AMD
2025-07-24 00:00:00-04:00,163.92999267578125,158.36000061035156,162.1199951171875,AMD
2025-07-25 00:00:00-04:00,167.17999267578125,162.36000061035156,166.47000122070312,AMD
2025-07-28 00:00:00-04:00,174.6999969482422,168.6699981689453,173.66000366210938,AMD
2025-07-29 00:00:00-04:00,182.30999755859375,174.67999267578125,177.44000244140625,AMD
2025-07-30 00:00:00-04:00,180.3699951171875,173.8000030517578,179.50999450683594,AMD
2025-07-31 00:00:00-04:00,182.5,173.0,176.30999755859375,AMD
2025-08-01 00:00:00-04:00,174.39999389648438,166.82000732421875,171.6999969482422,AMD
2025-08-04 00:00:00-04:00,177.86000061035156,173.55999755859375,176.77999877929688,AMD
2025-08-05 00:00:00-04:00,177.99000549316406,171.8000030517578,174.30999755859375,AMD
2025-08-06 00:00:00-04:00,166.17999267578125,157.8000030517578,163.1199951171875,AMD
2025-08-07 00:00:00-04:00,175.75,166.6999969482422,172.39999389648438,AMD
2025-08-08 00:00:00-04:00,176.47999572753906,170.52000427246094,172.75999450683594,AMD
2025-08-11 00:00:00-04:00,178.82000732421875,169.3800048828125,172.27999877929688,AMD
2025-08-12 00:00:00-04:00,175.16000366210938,168.5,174.9499969482422,AMD
2025-08-13 00:00:00-04:00,186.64999389648438,179.3800048828125,184.4199981689453,AMD
2025-08-14 00:00:00-04:00,185.44000244140625,179.55999755859375,180.9499969482422,AMD
2025-08-15 00:00:00-04:00,180.13999938964844,176.25,177.50999450683594,AMD
2025-08-18 00:00:00-04:00,178.8000030517578,174.36000061035156,176.13999938964844,AMD
2025-08-19 00:00:00-04:00,173.1699981689453,166.10000610351562,166.5500030517578,AMD
2025-08-20 00:00:00-04:00,166.64999389648438,158.25,165.1999969482422,AMD
2025-08-21 00:00:00-04:00,165.8800048828125,162.25999450683594,163.7100067138672,AMD
2025-08-22 00:00:00-04:00,168.52999877929688,161.8000030517578,167.75999450683594,AMD
2025-08-25 00:00:00-04:00,165.58999633789062,161.72000122070312,163.36000061035156,AMD
2025-08-26 00:00:00-04:00,169.77000427246094,164.91000366210938,166.6199951171875,AMD
2025-08-27 00:00:00-04:00,167.67999267578125,164.64999389648438,167.1300048828125,AMD
2025-08-28 00:00:00-04:00,170.99000549316406,166.64999389648438,168.5800018310547,AMD
2025-08-29 00:00:00-04:00,168.57000732421875,161.89999389648438,162.6300048828125,AMD
2025-09-02 00:00:00-04:00,162.38999938964844,156.6199951171875,162.32000732421875,AMD
2025-09-03 00:00:00-04:00,164.75,160.5800018310547,162.1300048828125,AMD
2025-09-04 00:00:00-04:00,162.0500030517578,157.7899932861328,161.7899932861328,AMD
2025-09-05 00:00:00-04:00,157.13999938964844,150.17999267578125,151.13999938964844,AMD
2025-09-08 00:00:00-04:00,152.63999938964844,149.22000122070312,151.41000366210938,AMD
2025-09-09 00:00:00-04:00,156.66000366210938,151.92999267578125,155.82000732421875,AMD
2025-09-10 00:00:00-04:00,164.52999877929688,158.0,159.5399932861328,AMD
2025-09-11 00:00:00-04:00,160.2100067138672,154.99000549316406,155.6699981689453,AMD
2025-09-12 00:00:00-04:00,160.41000366210938,154.9199981689453,158.57000732421875,AMD
2025-09-15 00:00:00-04:00,162.3000030517578,157.60000610351562,161.16000366210938,AMD
2025-09-16 00:00:00-04:00,161.9499969482422,159.22000122070312,160.4600067138672,AMD
2025-09-17 00:00:00-04:00,161.6300048828125,155.75999450683594,159.16000366210938,AMD
2025-09-18 00:00:00-04:00,158.77000427246094,149.85000610351562,157.9199981689453,AMD
2025-09-19 00:00:00-04:00,159.83999633789062,155.89999389648438,157.38999938964844,AMD
2025-09-22 00:00:00-04:00,162.67999267578125,157.4199981689453,159.7899932861328,AMD
2025-09-23 00:00:00-04:00,163.38999938964844,159.2100067138672,160.89999389648438,AMD
2025-09-24 00:00:00-04:00,165.10000610351562,158.42999267578125,160.8800048828125,AMD
2025-09-25 00:00:00-04:00,161.6300048828125,154.77999877929688,161.27000427246094,AMD
2025-09-26 00:00:00-04:00,162.11000061035156,157.0500030517578,159.4600067138672,AMD
2025-09-29 00:00:00-04:00,164.3000030517578,159.89999389648438,161.36000061035156,AMD
2025-09-30 00:00:00-04:00,162.27999877929688,159.3300018310547,161.7899932861328,AMD
2025-10-01 00:00:00-04:00,164.17999267578125,160.49000549316406,164.00999450683594,AMD
2025-10-02 00:00:00-04:00,171.05999755859375,166.1199951171875,169.72999572753906,AMD
2025-10-03 00:00:00-04:00,170.67999267578125,163.13999938964844,164.6699981689453,AMD
2025-10-06 00:00:00-04:00,226.7100067138672,203.00999450683594,203.7100067138672,AMD
2025-10-07 00:00:00-04:00,218.89999389648438,209.27999877929688,211.50999450683594,AMD
2025-10-08 00:00:00-04:00,235.8699951171875,210.6999969482422,235.55999755859375,AMD
2025-10-09 00:00:00-04:00,240.10000610351562,229.52999877929688,232.88999938964844,AMD
2025-10-10 00:00:00-04:00,234.22000122070312,213.1999969482422,214.89999389648438,AMD
2025-10-13 00:00:00-04:00,224.19000244140625,214.89999389648438,216.4199981689453,AMD
2025-10-14 00:00:00-04:00,224.97999572753906,215.89999389648438,218.08999633789062,AMD
2025-10-15 00:00:00-04:00,239.24000549316406,220.75999450683594,238.60000610351562,AMD
2025-10-16 00:00:00-04:00,241.1999969482422,232.24000549316406,234.55999755859375,AMD
2025-10-17 00:00:00-04:00,235.3800048828125,227.91000366210938,233.0800018310547,AMD
2025-10-20 00:00:00-04:00,242.8800048828125,234.39999389648438,240.55999755859375,AMD
2025-10-21 00:00:00-04:00,242.25999450683594,234.02000427246094,238.02999877929688,AMD
2025-10-22 00:00:00-04:00,240.1300048828125,224.8800048828125,230.22999572753906,AMD
2025-10-23 00:00:00-04:00,235.89999389648438,228.5399932861328,234.99000549316406,AMD
2025-10-24 00:00:00-04:00,253.38999938964844,241.9499969482422,252.9199981689453,AMD
2025-10-27 00:00:00-04:00,260.4200134277344,249.8000030517578,259.6700134277344,AMD
2025-10-28 00:00:00-04:00,264.5799865722656,257.0,258.010009765625,AMD
2025-10-29 00:00:00-04:00,267.0799865722656,257.3999938964844,264.3299865722656,AMD
2025-10-30 00:00:00-04:00,263.8800048828125,252.30999755859375,254.83999633789062,AMD
2025-10-31 00:00:00-04:00,262.1300048828125,253.41000366210938,256.1199951171875,AMD
2025-11-03 00:00:00-05:00,260.9100036621094,253.88999938964844,259.6499938964844,AMD
2025-11-04 00:00:00-05:00,257.3800048828125,247.38999938964844,250.0500030517578,AMD
2025-11-05 00:00:00-05:00,259.6499938964844,242.80999755859375,256.3299865722656,AMD
2025-11-06 00:00:00-05:00,253.50999450683594,235.74000549316406,237.6999969482422,AMD
2025-11-07 00:00:00-05:00,235.8699951171875,224.63999938964844,233.5399932861328,AMD
2025-11-10 00:00:00-05:00,248.89999389648438,240.5,243.97999572753906,AMD
2025-11-11 00:00:00-05:00,248.4600067138672,234.63999938964844,237.52000427246094,AMD
2025-11-12 00:00:00-05:00,263.510009765625,250.0,258.8900146484375,AMD
2025-11-13 00:00:00-05:00,259.6300048828125,246.05999755859375,247.9600067138672,AMD
2025-11-14 00:00:00-05:00,253.44000244140625,235.0800018310547,246.80999755859375,AMD
2025-11-17 00:00:00-05:00,248.77000427246094,237.14999389648438,240.52000427246094,AMD
2025-11-18 00:00:00-05:00,238.0,224.7100067138672,230.2899932861328,AMD
2025-11-19 00:00:00-05:00,235.27999877929688,219.7100067138672,223.5500030517578,AMD
2025-11-20 00:00:00-05:00,234.25,204.52999877929688,206.02000427246094,AMD
2025-11-21 00:00:00-05:00,208.8300018310547,195.0,203.77999877929688,AMD
2025-11-24 00:00:00-05:00,217.1300048828125,205.85000610351562,215.0500030517578,AMD
2025-11-25 00:00:00-05:00,206.5800018310547,194.27999877929688,206.1300048828125,AMD
2025-11-26 00:00:00-05:00,215.58999633789062,207.0,214.24000549316406,AMD
2025-11-28 00:00:00-05:00,218.3000030517578,214.02000427246094,217.52999877929688,AMD
2025-12-01 00:00:00-05:00,220.97999572753906,213.5,219.75999450683594,AMD
2025-12-02 00:00:00-05:00,225.97999572753906,214.38999938964844,215.24000549316406,AMD
2025-12-03 00:00:00-05:00,218.1999969482422,211.77000427246094,217.60000610351562,AMD
2025-12-04 00:00:00-05:00,219.1199951171875,214.13999938964844,215.97999572753906,AMD
2025-12-05 00:00:00-05:00,223.63999938964844,216.24000549316406,217.97000122070312,AMD
2025-12-08 00:00:00-05:00,223.7100067138672,218.36000061035156,221.11000061035156,AMD
2025-12-09 00:00:00-05:00,224.83999633789062,217.91000366210938,221.6199951171875,AMD
2025-12-10 00:00:00-05:00,222.61000061035156,218.6699981689453,221.4199981689453,AMD
2025-12-11 00:00:00-05:00,221.5,210.19000244140625,221.42999267578125,AMD
2025-12-12 00:00:00-05:00,222.49000549316406,209.05999755859375,210.77999877929688,AMD
2025-12-15 00:00:00-05:00,215.36000061035156,206.5800018310547,207.5800018310547,AMD
2025-12-16 00:00:00-05:00,210.22000122070312,205.11000061035156,209.1699981689453,AMD
2025-12-17 00:00:00-05:00,211.5,197.52999877929688,198.11000061035156,AMD
2025-12-18 00:00:00-05:00,206.36000061035156,200.5,201.05999755859375,AMD
2025-12-19 00:00:00-05:00,215.17999267578125,204.1999969482422,213.42999267578125,AMD
2025-12-22 00:00:00-05:00,220.1699981689453,213.30999755859375,214.9499969482422,AMD
2025-12-23 00:00:00-05:00,217.02999877929688,212.27999877929688,214.89999389648438,AMD
2025-12-24 00:00:00-05:00,216.5399932861328,213.97000122070312,215.0399932861328,AMD
2025-12-26 00:00:00-05:00,216.8300018310547,213.02999877929688,214.99000549316406,AMD
2025-12-29 00:00:00-05:00,216.0500030517578,209.24000549316406,215.61000061035156,AMD
2025-12-30 00:00:00-05:00,216.82000732421875,214.3300018310547,215.33999633789062,AMD
2025-12-31 00:00:00-05:00,217.63999938964844,213.8000030517578,214.16000366210938,AMD
